*********
***************   USX Converter Processed Results  ************
*********




*********
******************  MATT   **************
*********

  >>>>>>>>>>>>>>  MATT Introduction  <<<<<<<<<<<<

  >>>>>>>>>>>>>>  MATT Chapter 1  <<<<<<<<<<<<
 +   V 1                  VERSES_TITLE: |A Genealogical Record of Jesus Christ, Descendent of David and of Abraham:|
     v 2                                |a son whom He positioned to be the heir of everything, through whom He also made the ages (i.e., the|
     v 2                                |epochs of time; the periods of history); |
     V 3              VERSES_NARRATIVE: |and who is the brightness and radiance which is emitted and beams forth from His glory and is a carbon-copy|
     v 3                                |of His being, His undergirding reality, and who carries any and every thing on his shoulders by the word|
     v 3                                |of God spoken into action and having His power as its instrument. After he performed an act of cleansing|
     v 3                                |for the sins of mankind, he sat at the right hand (i.e., he assumed the position of chief executive officer)|
     v 3                                |of the Majesty in the Highest, |
     V 4              VERSES_NARRATIVE: |having become so much better than the angels because he has inherited a name (i.e., a title; a position|
     v 4                                |of authority; a statement of who he is; a reputation) which makes him more excellent, more distinguished|
     v 4                                |than they. |
   N V 5              VERSES_NARRATIVE: |Furthermore, to which of the angels did He say:|
 +PN V 5            SPACER_INTER_PROSE: ||
 +PN V 5                  VERSES_PROSE: |You are my son,|
 +PN V 5                  VERSES_PROSE: |Today I have begotten you|
 +PN V 5            SPACER_INTER_PROSE: ||
 +PN V 5 VERSES_NON_INDENTED_NARRATIVE: |Plus another verse,|
 +PN V 5            SPACER_INTER_PROSE: ||
 +PN V 5                  VERSES_PROSE: |I will be a Father to him,|
 +P  V 5                  VERSES_PROSE: |And he will be a son to Me|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 6 VERSES_NON_INDENTED_NARRATIVE: |Take this for instance: when He does in fact bring the firstborn, the rightful heir, into the civilized|
     v 6                                |world again, He says:|
 +PN V 6            SPACER_INTER_PROSE: ||
 +P  V 6                  VERSES_PROSE: |Have all the angels worship him|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 7 VERSES_NON_INDENTED_NARRATIVE: |Contrast that to this: He says this directing it to the angels,|
 +PN V 7            SPACER_INTER_PROSE: ||
 +PN V 7                  VERSES_PROSE: |The One Who makes His angels spirits,|
 +PN V 7                  VERSES_PROSE: |And makes those who serve Him|
 +PN V 7                  VERSES_PROSE: |As attendants in the ritual of His worship|
 +P  V 7                  VERSES_PROSE: |A flame of fire|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 8 VERSES_NON_INDENTED_NARRATIVE: |And contrast that to this: in regard to the son He says,|
 +PN V 8            SPACER_INTER_PROSE: ||
 +PN V 8                  VERSES_PROSE: |Your throne, God, will persist out to forever and ever,|
 +PN V 8                  VERSES_PROSE: |And the scepter of straightness|
 +PN V 8            SPACER_INTER_PROSE: ||
 +PN V 8                  VERSES_PROSE: |(i.e., decrees and edicts which are based on|
 +PN V 8                  VERSES_PROSE: |moral integrity, righteousness,|
 +PN V 8                  VERSES_PROSE: |and an absence of guile, duplicity, or corruption)|
 +PN V 8            SPACER_INTER_PROSE: ||
 +PN V 8                  VERSES_PROSE: |Is the scepter of your kingdom|
 +PN V 8            SPACER_INTER_PROSE: ||
 +P  V 8                  VERSES_PROSE: |(i.e., is the way in which you run your kingdom).|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 9                  VERSES_PROSE: |You loved righteousness and hated lawlessness|
 +PN V 9                  VERSES_PROSE: |(i.e., You hated those who refuse to be restrained|
 +PN V 9                  VERSES_PROSE: |By the laws of God and of man).|
 +PN V 9                  VERSES_PROSE: |Because of this God—your God—anointed you|
 +PN V 9                  VERSES_PROSE: |(i.e., singled you out and specially chose you)|
 +PN V 9            SPACER_INTER_PROSE: ||
 +PN V 9                  VERSES_PROSE: |With an anointing oil derived from exhilaration,|
 +PN V 9                  VERSES_PROSE: |Which picks you out from among your peers|
 +P  V 9                  VERSES_PROSE: |And elevates you from them.|
 +   V--            SPACER_INTER_PROSE: ||
 + N V10 VERSES_NON_INDENTED_NARRATIVE: |And not only that passage, but this one too:|
 +PN V10            SPACER_INTER_PROSE: ||
 +PN V10                  VERSES_PROSE: |In reference to the beginning,|
 +PN V10                  VERSES_PROSE: |You, Lord, laid the foundation of the Earth,|
 +PN V10                  VERSES_PROSE: |And the sky, the atmosphere, and outer space|
 +P  V10                  VERSES_PROSE: |Are Your handiwork.|
 + N V11                  VERSES_PROSE: |These very things will be destroyed;|
 +PN V11                  VERSES_PROSE: |You, though, will still be there.|
 +PN V11                  VERSES_PROSE: |Everything will grow old and eventually wear out|
 +P  V11                  VERSES_PROSE: |Like shirts, pants, and capes do.|
 + N V12                  VERSES_PROSE: |Like You would do to a cape|
 +PN V12                  VERSES_PROSE: |When it’s too old to be worn anymore,|
 +PN V12                  VERSES_PROSE: |You will roll them up or fold them,|
 +PN V12                  VERSES_PROSE: |Put them away,|
 +PN V12                  VERSES_PROSE: |And exchange them for new ones.|
 +PN V12                  VERSES_PROSE: |But You are always the same,|
 +PN V12                  VERSES_PROSE: |And Your years of continuous existence|
 +P  V12                  VERSES_PROSE: |Won’t come to an end.|
 +   V--            SPACER_INTER_PROSE: ||
 + N V13 VERSES_NON_INDENTED_NARRATIVE: |To which of the angels did He direct this verse which He has spoken in the past:|
 +PN V13            SPACER_INTER_PROSE: ||
 +PN V13                  VERSES_PROSE: |Assume the position as My chief executive|
 +PN V13                  VERSES_PROSE: |Until such a time that your enemies|
 +P  V13                  VERSES_PROSE: |Are completely squashed and enslaved|
 +   V--            SPACER_INTER_PROSE: ||
 +   V14 VERSES_NON_INDENTED_NARRATIVE: |Are not all of the angels spirits which serve as attendants to the ritual of His worship and who are|
     v14                                |being dispatched for the purpose of being an assistant to those who are about to be receiving the relief|
     v14                                |which is rightfully theirs?|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ HEB Chapter 1 has no footnotes ]

  >>>>>>>>>>>>>>  HEB Chapter 2  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |Because of this confusion between angels and the Son of God, it’s even more necessary for us to pay attention|
     v 1                                |to, follow, concern ourselves with, and devote ourselves to what we heard, lest those things slip through|
     v 1                                |the cracks. |
     V 2              VERSES_NARRATIVE: |The fact is, if the word of God spoken to the human race by angels was enforced, and every infraction,|
     v 2                                |violation, and act of willful disobedience got a just punishment as a payback, |
     V 3              VERSES_NARRATIVE: |how will we evade a just punishment after neglecting so great a salvation (i.e., an entire program of|
     v 3                                |keeping all dimensions of calamity and disaster away from us) as the salvation we have in Christ? A salvation|
     v 3                                |which was accepted and wholeheartedly embraced way back then by those who listened to it as it was being|
     v 3                                |spoken by the Lord resulting in us making it effective and enforcing it, |
     V 4              VERSES_NARRATIVE: |a message which was accompanied by a conformational-attestation to its truthfulness consisting of signs|
     v 4                                |(i.e., miracles whose purpose is to confirm that the one performing them is authentic) and not just by|
     v 4                                |signs but by wonders (i.e., awe-inspiring miracles), by a variety of miracles, and by bits and pieces|
     v 4                                |of supernatural manifestations of the Holy Spirit which were done according to His will.|
 +   V 5              VERSES_NARRATIVE: |But returning to this topic about angels we’ve been talking about here: the fact of the matter is that|
     v 5                                |He didn’t subordinate to angels the civilized world which was to come, |
   N V 6              VERSES_NARRATIVE: |but somebody somewhere solemnly delivered a truthful statement to the contrary saying,|
 +PN V 6            SPACER_INTER_PROSE: ||
 +PN V 6                  VERSES_PROSE: |What is man, that You would remember him,|
 +PN V 6                  VERSES_PROSE: |(i.e., give a hoot about him)|
 +PN V 6                  VERSES_PROSE: |Or the son of man|
 +PN V 6                  VERSES_PROSE: |(i.e., the ultimate human being)|
 +PN V 6                  VERSES_PROSE: |That You would visit him?|
 +P  V 6                  VERSES_PROSE: |(i.e., check on him with a purpose in mind)|
 + N V 7                  VERSES_PROSE: |You demoted him to a position|
 +PN V 7                  VERSES_PROSE: |Which is somewhat lower than the angels;|
 +P  V 7                  VERSES_PROSE: |You crowned him in glory and honor;|
 + N V 8                  VERSES_PROSE: |You subordinated all things to him,|
 +PN V 8                  VERSES_PROSE: |Putting them under his feet|
 +PN V 8                  VERSES_PROSE: |(i.e., completely squashed and enslaved|
 +PN V 8                  VERSES_PROSE: |everything to him).|
 +PN V 8            SPACER_INTER_PROSE: ||
 +P  V 8 VERSES_NON_INDENTED_NARRATIVE: |In this regard, in the process of subordinating all things to him, nothing evaded him and consequently|
     v 8                                |has not been subordinated to him. But at the present time we do not yet see that all things have been|
     v 8                                |subordinated to him. |
     V 9 VERSES_NON_INDENTED_NARRATIVE: |But we see him who’s been “demoted somewhat lower than the angels” (we’re referring to Jesus here) because|
     v 9                                |of the suffering of death “crowned in glory and honor,” so that by the grace of God he would taste death|
     v 9                                |for everyone.|
 +   V10              VERSES_NARRATIVE: |You see, it was appropriate for Him—Whom all things are because of and Whom all things are by—after leading|
     v10                                |many sons to glory, to complete what was demanded of the originator of their salvation by various sufferings.|
     V11              VERSES_NARRATIVE: |And, you see, the one who’s making others holy and those who are being made holy both come out of one|
     v11                                |God; for this reason he’s not ashamed to call those being made holy “brothers” (i.e., comrades), |
   N V12              VERSES_NARRATIVE: |saying,|
 +PN V12            SPACER_INTER_PROSE: ||
 +PN V12                  VERSES_PROSE: |I’ll spread the word about Your excellent title|
 +PN V12                  VERSES_PROSE: |To my brothers.|
 +PN V12                  VERSES_PROSE: |I will sing praises to you|
 +P  V12                  VERSES_PROSE: |In the midst of the congregation.|
 +   V--            SPACER_INTER_PROSE: ||
 + N V13 VERSES_NON_INDENTED_NARRATIVE: |Plus another verse,|
 +PN V13            SPACER_INTER_PROSE: ||
 +PN V13                  VERSES_PROSE: |I will reach the point|
 +PN V13                  VERSES_PROSE: |Where I have complete confidence in him|
 +PN V13            SPACER_INTER_PROSE: ||
 +PN V13 VERSES_NON_INDENTED_NARRATIVE: |Plus another verse,|
 +PN V13            SPACER_INTER_PROSE: ||
 +PN V13                  VERSES_PROSE: |Take a look:|
 +P  V13                  VERSES_PROSE: |The children that God gave me and I are together|
 +   V--            SPACER_INTER_PROSE: ||
 +   V14              VERSES_NARRATIVE: |So since the children have flesh and blood in common and share in it, just the same he also partook of|
     v14                                |the same flesh and blood so that by the death on the cross he would render him who has the power of death|
     v14                                |(the devil, that is) powerless |
     V15              VERSES_NARRATIVE: |and would set them free, namely every and anybody who was subject to slavery throughout his entire life|
     v15                                |by the fear of death.|
 +   V16              VERSES_NARRATIVE: |Furthermore, angels of course didn’t take it upon themselves to die on the cross, but instead the seed|
     v16                                |(i.e., the direct-descendant) of Abraham took it upon himself. |
     V17              VERSES_NARRATIVE: |The reason he had to be made into a person who’s just like all of his brothers is so that he would become|
     v17                                |a merciful, faithful, and reliable high priest in things that are relevant to or which involve God, leading|
     v17                                |to atoning for the sins of the folk-people. |
     V18              VERSES_NARRATIVE: |In this regard, by the thing in which he has suffered, being subjected to a trial consisting of a test|
     v18                                |he had to pass, he is able to come to the rescue of those who, on an ongoing basis, are subjected to|
     v18                                |trials, tests, and temptations.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ HEB Chapter 2 has no footnotes ]

  >>>>>>>>>>>>>>  HEB Chapter 3  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |For this reason, brothers (i.e., fellow comrades), saints (i.e., those God has separated to Himself),|
     v 1                                |partakers of a heaven-calling (i.e., those summoned from heaven to be Christians), consider for a moment|
     v 1                                |the apostle (i.e., the trail-blazer) and high priest (i.e., our primary representative to God; the one|
     v 1                                |who stands between us and God) of our confession of faith, Jesus, |
     V 2              VERSES_NARRATIVE: |being faithful to Him who appointed him as was also Moses faithful as one chosen from among his entire|
     v 2                                |house (i.e., all his kinsmen). |
     V 3              VERSES_NARRATIVE: |Furthermore, this fellow Jesus is worthy of even more glory (i.e., praise, esteem, honor, and adulation)|
     v 3                                |than Moses consistent with how much more value and honor the one who built, landscaped, and furnished|
     v 3                                |a house has than the house itself. |
     V 4              VERSES_NARRATIVE: |You see, every house has a person who builds, landscapes, and furnishes it, but God is the builder, landscaper,|
     v 4                                |and furnisher of everything. |
     V 5              VERSES_NARRATIVE: |And while, yes, Moses, was faithful to his entire house as a servant (more specifically, an earthly servant|
     v 5                                |who waited for God to speak then obeyed) resulting in his service being an attestation to the truthfulness|
     v 5                                |of the things which will be spoken of, |
     V 6              VERSES_NARRATIVE: |but Christ was faithful as a son over his house, a house we are a part of, should we adhere to hope’s|
     v 6                                |confidence and to its boasting (i.e., what we beam with pride over when we talk).|
 + N V 7              VERSES_NARRATIVE: |In light of this, it’s just like the Holy Spirit says in the Old Testament,|
 +PN V 7            SPACER_INTER_PROSE: ||
 +P  V 7                  VERSES_PROSE: |If you happen to hear His voice today,|
 + N V 8                  VERSES_PROSE: |Don’t harden your hearts like they did in the|
 +PN V 8                  VERSES_PROSE: |Went-Over-the-Edge-and-Rebelled episode,|
 +PN V 8                  VERSES_PROSE: |Like when they were hardened according to the time|
 +PN V 8                  VERSES_PROSE: |When they put Me through a test|
 +P  V 8                  VERSES_PROSE: |In the wilderness of Sinai,|
 + N V 9                  VERSES_PROSE: |A test in which your predecessors|
 +PN V 9                  VERSES_PROSE: |Put Me through to see if I would pass.|
 +P  V 9                  VERSES_PROSE: |And they saw the things I did |
   N V10                  VERSES_PROSE: |Over a forty year period.|
 +PN V10                  VERSES_PROSE: |In light of this, I was provoked to anger|
 +PN V10                  VERSES_PROSE: |By that generation and said,|
 +PN V10                  VERSES_PROSE: |“They always wander off the true path|
 +PN V10                  VERSES_PROSE: |By what is in their heart;|
 +P  V10                  VERSES_PROSE: |They did not know, recognize or understand My ways.”|
 + N V11                  VERSES_PROSE: |As I swore I would do in My outburst of wrath:|
 +P  V11                  VERSES_PROSE: |“There’s not a chance that they’ll enter My rest”.|
 +   V--            SPACER_INTER_PROSE: ||
 +   V12              VERSES_NARRATIVE: |Be on the lookout, comrades, lest there be an evil, unbelieving (i.e., stubbornly refusing to believe)|
     v12                                |heart in any of you which revolts against and departs from the Living God, |
     V13              VERSES_NARRATIVE: |no—instead stave off such apostasy, encourage yourselves day in, day out, as long as the word “today”|
     v13                                |(which I used in the previous quotation) still applies, so that none of you would be hardened by the|
     v13                                |tendency of sin to cause a person to become delusional. |
     V14              VERSES_NARRATIVE: |The fact of the matter is that we have become partakers of Christ if we happen to firmly adhere from|
     v14                                |beginning to end to that which is of the undergirding reality |
   N V15              VERSES_NARRATIVE: |by what we’re being told:|
 +PN V15            SPACER_INTER_PROSE: ||
 +PN V15                  VERSES_PROSE: |If you happen to hear His voice today,|
 +PN V15                  VERSES_PROSE: |Don’t harden your hearts like they did in the|
 +P  V15                  VERSES_PROSE: |Went-Over-the-Edge-and-Rebelled episode|
 +   V--            SPACER_INTER_PROSE: ||
 +   V16 VERSES_NON_INDENTED_NARRATIVE: |In this regard, which of the people who heard this went over the edge and rebelled?—It wasn’t everyone|
     v16                                |who left Egypt via Moses, was it? |
     V17 VERSES_NON_INDENTED_NARRATIVE: |Whom was He angry with for forty years? Was it not with those who sinned, who dropped dead in the wilderness|
     v17                                |and whose corpses were left lying there? |
     V18 VERSES_NON_INDENTED_NARRATIVE: |Whom did He swear wouldn’t “enter into His rest”?—It was none other than the disobedient. |
     V19 VERSES_NON_INDENTED_NARRATIVE: |We see that they were not able to enter because of unbelief (i.e., their stubborn refusal to believe|
     v19                                |what God said).|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ HEB Chapter 3 has no footnotes ]

  >>>>>>>>>>>>>>  HEB Chapter 4  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |So let us fear lest any one of you seem to come up short while there lingers a promise to enter His rest.|
     V 2              VERSES_NARRATIVE: |You see, we too were given a good news message (the Gospel) just as those people were, but no—the verbally-given|
     v 2                                |message from God did not benefit those people, not having been blended with faith by those who heard|
     v 2                                |it. |
   N V 3              VERSES_NARRATIVE: |The fact of the matter is that those who believed the message enter into the rest that we’re discussing|
     v 3                                |here indicated by what He has stated:|
 +PN V 3            SPACER_INTER_PROSE: ||
 +PN V 3                  VERSES_PROSE: |As I swore I would do in My outburst of wrath: |
 +PN V 3                  VERSES_PROSE: |“There’s not a chance that they’ll enter My rest.”|
 +PN V 3            SPACER_INTER_PROSE: ||
 +P  V 3 VERSES_NON_INDENTED_NARRATIVE: |…Referring to another rest even though the result of the things which were done during creation has been|
     v 3                                |in existence since the world was initially created. |
   N V 4 VERSES_NON_INDENTED_NARRATIVE: |To elaborate on this point, somewhere in the Old Testament (in a place we’re all too familiar with) He|
     v 4                                |made a statement about Saturday that goes like this:|
 +PN V 4            SPACER_INTER_PROSE: ||
 +P  V 4                  VERSES_PROSE: |And God rested on the seventh day from all of His works|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 5 VERSES_NON_INDENTED_NARRATIVE: |Plus what’s in this verse:|
 +PN V 5            SPACER_INTER_PROSE: ||
 +P  V 5                  VERSES_PROSE: |There’s not a chance that they’ll enter My rest|
 +   V--            SPACER_INTER_PROSE: ||
 +   V 6 VERSES_NON_INDENTED_NARRATIVE: |So since what’s left over after all of this (and has yet to be dealt with) is for some people to enter|
     v 6                                |His rest, and since the previous group of people who were told about the good things God intended for|
     v 6                                |them didn’t enter any rest because of disobedience, |
   N V 7 VERSES_NON_INDENTED_NARRATIVE: |this topic is addressed again in the Old Testament: After this huge gap in time, a specific day referred|
     v 7                                |to as “today” is defined by David according to the way it’s spoken of in Psalms:|
 +PN V 7            SPACER_INTER_PROSE: ||
 +PN V 7                  VERSES_PROSE: |If you happen to hear His voice today,|
 +P  V 7                  VERSES_PROSE: |Don’t harden your hearts|
 +   V--            SPACER_INTER_PROSE: ||
 +   V 8 VERSES_NON_INDENTED_NARRATIVE: |You see, if Joshua gave them a rest of any sort, he wouldn’t have been talking about another time after|
     v 8                                |this period of time. |
     V 9 VERSES_NON_INDENTED_NARRATIVE: |Therefore, what’s left on the table is a Sabbath observance for God’s people. |
     V10 VERSES_NON_INDENTED_NARRATIVE: |The fact is, he who entered into (i.e., joined in body, mind, and spirit) His rest is also the same person|
     v10                                |who rested from his works just as God rested from His own work of creation. |
     V11 VERSES_NON_INDENTED_NARRATIVE: |So let’s be eager and in a hurry to enter into that rest, so that no one will fail by the same pattern|
     v11                                |of disobedience.|
 +   V12              VERSES_NARRATIVE: |You see, the word of God is living, active and effective, and sharper than any double-edged sword and|
     v12                                |is able to penetrate to the extent of separating soul (i.e., the mind, will, and emotions) and spirit|
     v12                                |into different parts, and of separating joint and marrow, and is able to judge, deciding between right|
     v12                                |and wrong, the thoughts, reflections, and thinking processes of a heart. |
     V13              VERSES_NARRATIVE: |There’s no kind of person, no person anywhere, who’s invisible or undetectable when subjected to His|
     v13                                |intense gaze, but everyone is stripped naked and cracked wide open under His scrutiny, with which this|
     v13                                |same statement applies to us.|
 +   V14              VERSES_NARRATIVE: |So having a great high priest who has traversed the sky and outer space and reached heaven, Jesus the|
     v14                                |son of God, let us adhere to the articles of the confession. |
     V15              VERSES_NARRATIVE: |You see, we don’t have a high priest who’s unable to sympathize with our weaknesses, but one who has|
     v15                                |been tested, tempted, and pushed to the breaking point in every category and in identical ways apart|
     v15                                |from sin. |
     V16              VERSES_NARRATIVE: |So let us approach the throne of grace with boldness to receive mercy and find grace, the end result|
     v16                                |being help at the right time.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ HEB Chapter 4 has no footnotes ]

  >>>>>>>>>>>>>>  HEB Chapter 5  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |The fact of the matter is that every high priest drawn from the pool of human beings for the benefit|
     v 1                                |of mankind is appointed to a position in regard to those things pertaining to God in order to offer offerings,|
     v 1                                |plus sacrifices on top of that, on behalf of sinners, |
     V 2              VERSES_NARRATIVE: |being able to moderate his feelings, restrain himself, and be gentle to the ignorant, to those who lack|
     v 2                                |understanding, to those who are mistaken, and to those who’ve gone astray, since he too is engulfed in|
     v 2                                |human frailty, |
     V 3              VERSES_NARRATIVE: |and because of this same frailty, just like what affects the folk-people, he’s obliged just the same|
     v 3                                |to offer up offerings over and over again in matters where his own sins are involved.|
 +   V 4              VERSES_NARRATIVE: |Furthermore, any-old person can’t do the honor and appoint himself to the position of high priest, but|
     v 4                                |instead the one called by God to be a high priest gets to be appointed just like Aaron was appointed.|
   N V 5              VERSES_NARRATIVE: |In the same way Christ didn’t become a high priest in a self-aggrandizing manner—uh-uh—his appointment|
     v 5                                |was in line with what was spoken to him:|
 +PN V 5            SPACER_INTER_PROSE: ||
 +PN V 5                  VERSES_PROSE: |You are My son|
 +P  V 5                  VERSES_PROSE: |Today I have begotten you|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 6 VERSES_NON_INDENTED_NARRATIVE: |This is also consistent with what a different verse says:|
 +PN V 6            SPACER_INTER_PROSE: ||
 +PN V 6                  VERSES_PROSE: |You are a priest and will be one forevermore|
 +P  V 6                  VERSES_PROSE: |According to the order of Melchizedek|
 +   V--            SPACER_INTER_PROSE: ||
 +   V 7 VERSES_NON_INDENTED_NARRATIVE: |Who, during the time when he had a human body, offered up an offering of prayers plus humble, earnest,|
     v 7                                |urgent requests for protection on top of that to the One having the power to continually rescue and protect|
     v 7                                |him from death, praying with loud crying and tears, and he was listened to and heeded because of the|
     v 7                                |reverent awe he had in the presence of God. |
     V 8 VERSES_NON_INDENTED_NARRATIVE: |Although he was a son, he learned the obedience required of him from the things he suffered, |
     V 9 VERSES_NON_INDENTED_NARRATIVE: |and once the items of obedience that were required of him were finished, he became a source of eternal|
     v 9                                |salvation, |
     V10 VERSES_NON_INDENTED_NARRATIVE: |designated by God to be a high priest after the order of Melchizedek.|
 +   V11              VERSES_NARRATIVE: |There’s a lot we were wanting to go over with you on this topic, and it’s difficult to explain anything|
     v11                                |to you since you’ve gotten to where you don’t listen very well. |
     V12              VERSES_NARRATIVE: |In fact, you should be teachers by this time, but instead you need to have someone come and teach you|
     v12                                |the fundamentals of the word of God all over again, and have gotten to where you require milk and can’t|
     v12                                |handle solid food. |
     V13              VERSES_NARRATIVE: |You see, anyone who’s on a milk-only diet has not demonstrated competency in those things which have|
     v13                                |their origin in the subject of righteousness: he’s an infant, you see. |
     V14              VERSES_NARRATIVE: |But solid food is for grown-ups, who in the course of their maturity have developed and trained their|
     v14                                |faculties of perception to distinguish both good and bad.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ HEB Chapter 5 has no footnotes ]

  >>>>>>>>>>>>>>  HEB Chapter 6  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |In light of this, putting aside the subject material of the fundamental doctrines of Christ, let us forge|
     v 1                                |ahead, not again laying a foundation comprised of repentance (i.e., a change in practice in moving away|
     v 1                                |from one thing to another) from dead works and of faith in God; |
     V 2              VERSES_NARRATIVE: |the doctrine of baptisms, the doctrine of the laying on of hands, and the doctrine of the resurrection|
     v 2                                |of the dead (i.e., life after death) and eternal judgment. |
     V 3              VERSES_NARRATIVE: |We will do this if indeed we secure God’s permission.|
 +   V 4              VERSES_NARRATIVE: |But the fact is, those who were enlightened at one time and tasted (i.e., experienced) of the Heaven-Gift|
     v 4                                |and became partakers of the Holy Spirit |
     V 5              VERSES_NARRATIVE: |and tasted that the word of God in action is splendid and tasted of the powers of the coming age, |
     V 6              VERSES_NARRATIVE: |and then fall to the side (i.e., fail to follow through with the commitment) are unable to engage again|
     v 6                                |in the process of renewing themselves with the goal of repentance in mind, deciding, as far as their|
     v 6                                |own lives are concerned, to have absolutely nothing to do with the son of God and to expose him to public|
     v 6                                |ridicule. |
     V 7              VERSES_NARRATIVE: |You see, a piece of soil which drinks the rain which frequently comes down on it and generates food useful|
     v 7                                |to those who farm it receives for itself blessing and praise from God; |
     V 8              VERSES_NARRATIVE: |but a piece of soil that bears thorns and thistles gets rejected and a curse looms over it, a piece of|
     v 8                                |soil that what eventually ends up happening to it is that everything on it is burned to the ground.|
 +   V 9              VERSES_NARRATIVE: |But in your case, beloved, we’re convinced you’ll produce things which are better and are in sync with|
     v 9                                |salvation, in spite of us talking like this. |
     V10              VERSES_NARRATIVE: |The fact is that God is not unfair in that He’ll not overlook your accomplishments and the love you demonstrated,|
     v10                                |a love directed towards who He is, in your having served the saints (i.e., the people of God) and in|
     v10                                |your serving them at this time. |
     V11              VERSES_NARRATIVE: |We strongly desire that each of you demonstrate the same eagerness and intensity towards the certitude|
     v11                                |of hope until the ends are obtained |
     V12              VERSES_NARRATIVE: |so that you won’t become lazy, but will become imitators of those who through faith and patience inherit|
     v12                                |the promises.|
 +   V13              VERSES_NARRATIVE: |You see, God made a promise to Abraham, and since He didn’t have anyone better to swear by swore by Himself|
   N V14              VERSES_NARRATIVE: |saying,|
 +PN V14            SPACER_INTER_PROSE: ||
 +PN V14                  VERSES_PROSE: |I’m absolutely going to bless your socks off|
 +P  V14                  VERSES_PROSE: |And grow your numbers in spades|
 +   V--            SPACER_INTER_PROSE: ||
 +   V15 VERSES_NON_INDENTED_NARRATIVE: |The way he obtained what was promised to him is that he patiently and persistently endured. |
     V16 VERSES_NON_INDENTED_NARRATIVE: |Along these lines, people swear by someone who’s great, and the oath put forth for the purpose of confirming|
     v16                                |that what was promised will be done puts an end to any disagreement that might’ve existed between the|
     v16                                |parties involved. |
     V17 VERSES_NON_INDENTED_NARRATIVE: |In this regard God, wanting all the more to demonstrate to the recipients of the promise the immutability|
     v17                                |and resoluteness of His will, intervened with an oath, |
     V18 VERSES_NON_INDENTED_NARRATIVE: |so that through two immutable matters of business (namely a promise and an oath), in both of which it|
     v18                                |is impossible for God to lie, we would have tremendous encouragement, we who have run for cover by taking|
     v18                                |hold of the hope set before us, |
     V19 VERSES_NON_INDENTED_NARRATIVE: |a hope which is like an anchor to the soul, both secure and firm, and which enters the inside room, the|
     v19                                |one behind the curtain (i.e., enters into the most secret and holiest room in the temple, the Holy of|
     v19                                |Holies), |
     V20 VERSES_NON_INDENTED_NARRATIVE: |where a trailblazer entered on our behalf—Jesus—now that he forever became a high priest in the priestly|
     v20                                |order of Melchizedek.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ HEB Chapter 6 has no footnotes ]

  >>>>>>>>>>>>>>  HEB Chapter 7  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |You see, this Melchizedek, king of Jerusalem, priest of God the Highest, who met with Abraham when he|
     v 1                                |was returning from the Battle of Siddim and blessed him, |
     V 2              VERSES_NARRATIVE: |to whom Abraham gave ten percent of everything he owned, whose name is first and foremost translated|
     v 2                                |“King of Righteousness” then subsequent to that “King of Salem” (that is King of Peace), |
     V 3              VERSES_NARRATIVE: |who’s described in the Bible as being fatherless, motherless, having no genealogy, having no period of|
     v 3                                |time which was early-on for him nor an end-of-life period but made to resemble the son of God, remains|
     v 3                                |a priest into perpetuity.|
 +   V 4              VERSES_NARRATIVE: |Observe how great this fellow is whom the patriarch Abraham gave ten percent of the spoils from that|
     v 4                                |battle to. |
     V 5              VERSES_NARRATIVE: |Those who are included in the family tree of the sons of Levi, being endowed with the priesthood, indeed|
     v 5                                |possess a commandment from the Law of Moses to receive tithes (i.e., ten percent) from the folk-people|
     v 5                                |(their kinsmen in other words), although they had yet to leave the loins of Abraham (i.e., they had yet|
     v 5                                |to be born). |
     V 6              VERSES_NARRATIVE: |But he who’s not descended from them or is included in their genealogy collected a tithe from Abraham|
     v 6                                |and blessed the one in possession of the promises. |
     V 7              VERSES_NARRATIVE: |Indisputably, the inferior person was blessed by the superior. |
     V 8              VERSES_NARRATIVE: |In this case people who die receive tithe payments, but in that case a statement of fact is on record|
     v 8                                |that he who receives tithe payments is alive and continues to live. |
     V 9              VERSES_NARRATIVE: |A comment can be made along these lines that the tithe-receiving sons of Levi pay a tithe through Abraham.|
     V10              VERSES_NARRATIVE: |You see they were in the loins of the patriarch yet to be born when Melchizedek met him.|
